case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
c7036dd75632a6ab5aee9510,century,NBR,2009-07-31,NABORS,126,0,True,False,True,29,207354
a4764b20ac3b4b002c859024,century,MAS,2010-07-29,MASCO,67,0,False,True,True,0,80500
de0c308f78e5cdc2bc8ed752,century,RIG,2010-08-04,,0,0,False,True,True,75,135871
e087fb400b2cb3df52d2b683,century,BSX,2010-08-05,,0,0,True,True,True,16,148493
09a05ea3f88ad8e8c33470d7,century,DAL,2011-07-27,LINES,0,0,False,False,True,13,104024
f195f9040b8955b1fee80c3f,century,UIS,2011-07-29,UNISYS,17,0,True,True,True,25,114048
a070d5c633a4ae27aa9a7314,century,TEX,2011-08-01,TEREX,53,0,True,True,True,79,168180
bdfd9582da008068dfd44ef1,century,STRA,2011-08-01,,0,0,False,True,True,13,62703
de8e0b944c70778d0ed75331,century,GNW,2011-08-02,GENWORTH,9,0,True,True,True,117,208369
04e85d6a21ed3911674afe46,century,JBLU,2011-08-03,JETBLUE AIRWAYS,6,0,True,True,True,13,89403
192b7e2a0ff8d40e8e9f46b1,century,AIG,2011-08-04,,0,0,True,True,True,590,221723
2b59e97d2a4d6cc6d7a404fa,century,DLB,2011-08-04,Dolby Laboratories,52,0,True,True,True,25,196513
cbd28b86c8e1420594197f67,century,JOE,2011-08-04,,0,0,False,True,True,21,121960
3bb2a63abf5c071c48df0c38,century,F,2011-08-05,,0,0,False,True,True,40,185725
998dc5599ff140ba1ba59335,century,LAMR,2011-08-05,LAMAR,117,0,True,True,True,0,77874
a12658a3bcdd4e63fe3b231b,century,NKTR,2011-08-05,NEKTAR,6,0,True,True,True,83,147191
b2dd534e0c4572c4ec08f490,century,NTCT,2011-08-05,NETSCOUT,15,0,True,False,True,9,81263
e2a7042dcac556368d847e3d,century,ORA,2011-08-05,ORMAT,65,0,False,True,True,62,208433
ff528975336aa33d867887eb,century,RMBS,2011-08-05,RAMBUS,120,0,True,True,True,11,134994
05e1b4e154c958075f1cb0e2,century,CATY,2011-08-09,,0,0,True,True,True,17,211534
129cb1e585f5ebcb921fee95,century,VLO,2011-08-09,VALERO,30,0,True,True,True,1,154430
1628e0d77a38963bfe40885d,century,MWA,2011-08-09,Mueller Products,57,0,False,True,True,24,93366
228e99e003ab41c2ba8321c5,century,GTE,2011-08-09,GRAN TIERRA,228,0,True,True,True,23,210859
2d4dd133e6cf15ed6d3d0d6f,century,BC,2011-08-09,,0,0,False,True,True,72,158775
36f938357d5834f5b405fd78,century,BRKR,2011-08-09,BRUKER,54,0,True,True,True,30,157811
392caaf749b93f0539a8f2b4,century,SHO,2011-08-09,Investors,8,0,False,True,True,12,202777
3d5c7a7d2dee5b589eb13c82,century,DIOD,2011-08-09,DIODES,14,0,True,True,True,0,83909
430155ccae25ef8021d16ff0,century,MBI,2011-08-09,MBIA,186,0,True,False,True,71,220065
45f2364c0b777502f6fa62a6,century,BKD,2011-08-09,Brookdale,3,0,True,True,True,7,164660
4a2c99b33e38a15b79dfa0b4,century,TTI,2011-08-09,,0,0,True,True,True,14,153812
82187dbe2f59abe10e4cc724,century,BPOP,2011-08-09,,0,0,True,True,True,55,219979
845bdbd976931ea3874da4e9,century,AKAM,2011-08-09,AKAMAI,16,0,True,False,True,10,168473
98678c3b00f503447005e5cb,century,AGO,2011-08-09,,0,0,False,True,True,130,219025
9ec72f2706f220c97f0d0b80,century,SWKS,2011-08-09,SKYWORKS SOLUTIONS,8,0,True,True,True,25,92045
ac7d8d2b5f477cc6fbeedb78,century,MTW,2011-08-09,MANITOWOC,0,0,True,True,True,37,137522
c77abb6d0f0fe213cf5a9440,century,MTG,2011-08-09,MGIC,93,0,True,True,True,12,156377
d5a8156d1a872b0e55236d28,century,RDN,2011-08-09,,0,0,True,True,True,37,203808
e52260d9b405b628af080741,century,HL,2011-08-09,HECLA,107,0,False,True,True,0,142978
dd41f3003e4a4a22ee81d5fe,century,HLIT,2011-08-10,,0,0,True,False,True,116,215185
7a865509ba5ea131e2a0425b,century,MRVL,2011-09-06,MARVELL,6,0,True,False,True,24,186428
1bce5701936b323e71692e63,century,CIEN,2011-09-08,CIENA,237,0,True,True,True,8,194347
31861b2adb41e834806ebd48,century,HPQ,2011-09-09,HEWLETT PACKARD,0,0,True,True,True,32,126563
5af2631905e6e329e14b7c2d,century,AMSC,2011-09-23,,0,0,True,True,True,45,148195
61e659b8157046b9f5c6d17e,century,AIR,2011-09-23,,0,0,False,True,True,30,66963
7eaeef33555a47dda13a0152,century,THO,2011-09-28,THOR,30,0,False,True,True,25,174649
9e04eab5b82e9cc45951ff25,century,BBY,2011-09-30,,0,0,True,True,True,100,154543
09014a180c9490e7fc96028e,century,AMN,2011-10-04,AMERON,15,0,True,True,True,39,97089
9fa3af3ef2e550586e7be44f,century,KBH,2011-10-11,,0,0,True,False,True,53,129511
2047a33efa0d5855bd18109e,century,AA,2011-10-20,ALCOA,297,0,False,True,True,22,170399
27131e402acc154046e3ef79,century,CRUS,2011-10-24,,0,0,False,False,True,15,65129
000933af7b97b4e1549457d7,century,MU,2011-10-25,,0,0,False,True,True,52,219642
47774b0db08788ee01894068,century,LII,2011-10-25,LENNOX,0,0,True,False,True,29,124442
95671e5e70bbea660d3f003d,century,AB,2011-10-26,ALLIANCEBERNSTEIN,150,0,False,True,True,8,59409
436b1802ad1c62577ee5da1d,century,OI,2011-10-27,OWENS,13,0,False,True,True,2,138118
4e198abed52053fa90e11223,century,UTHR,2011-10-27,,0,0,True,True,True,13,193807
a4b513eedfec6a24733a52bd,century,NFLX,2011-10-27,NETFLIX,0,0,True,False,True,17,119008
ecb696023976600441709492,century,IMAX,2011-10-27,IMAX,0,0,True,True,True,176,166301
9fd5614586f17228e15126eb,century,IDCC,2011-10-28,,0,0,True,True,True,178,112584
acd0ea8d7e431a734be3500f,century,CYH,2011-10-28,,0,0,True,True,True,71,151131
30a6262338ce85cf606f16b0,century,VECO,2011-10-31,VEECO INSTRUMENTS,19,0,True,True,True,9,115238
23208851f2e7343863bacb86,century,VSH,2011-11-01,VISHAY INTERTECHNOLOGY,108,0,True,True,True,19,135463
3c47cc05a62e6f249fd8ce61,century,ITRI,2011-11-01,ITRON,80,0,True,False,True,15,177424
24dd053ff6656b9de0cba95b,century,LAZ,2011-11-02,Lazard,199,0,False,True,True,134,160341
59b2ac1451f0f8655d718884,century,HIG,2011-11-02,HARTFORD SERVICES,196,0,True,True,True,0,199060
9d54a92a3b2b9ff6083b5dd8,century,WHR,2011-11-02,,0,0,True,True,True,1,97961
cd95fab3847abf6c20a3f537,century,HUN,2011-11-02,,0,0,False,False,True,280,172013
6befcd31e490470bf8f3ddf4,century,AMKR,2011-11-03,AMKOR,44,0,True,True,True,35,192200
79387b12b4b5cf50120034b6,century,BAC,2011-11-03,,0,0,False,True,True,9,220110
8f03a9a3fec5a4e29787ae4e,century,RF,2011-11-03,REGIONS,274,0,False,True,True,22,194241
a23c5d9827b440d7254d370d,century,LNC,2011-11-03,,0,0,True,True,True,28,196296
1273caf1393a2f1a412ac020,century,ILMN,2011-11-04,ILLUMINA,0,0,True,True,True,11,115190
9eef2e865a281bb0fd06189f,century,CRK,2011-11-04,COMSTOCK,25,0,True,True,True,19,58199
e08b28f3084bb775f3ce750b,century,FSLR,2011-11-04,,0,0,True,True,True,26,214549
01cc698d0e112f25f11514e1,century,MS,2011-11-07,,0,0,False,False,True,127,219411
467fb8c553700ea26517fa3a,century,LOGI,2011-11-07,LOGITECH,82,0,True,True,False,17,203232
6d549f280975fe9545bc2a54,century,RGP,2011-11-07,,0,0,True,True,True,24,133642
e0d0f5dc831a35d6bce208d3,century,LPX,2011-11-07,LOUISIANA-PACIFIC,0,0,True,True,True,14,148398
9fd1899dc749e7856c5e3323,century,SOHU,2011-11-08,SOHU,0,0,True,False,True,271,157156
e8fe1226319c123c534cd1a0,century,FHN,2011-11-08,,0,0,True,True,True,349,221382
95f60b6281abc01f224552f9,century,ENS,2011-11-09,EnerSys,0,0,False,True,True,34,109282
408380d7f8d205241e77848a,century,OSK,2011-11-16,OSHKOSH,0,0,True,True,True,71,174452
cba5a47a000dc14488dccccd,century,SANM,2011-11-22,SANMINA-SCI,0,0,True,True,True,74,183106
029b497a3c13aea0b1f4bec4,century,SHAW,2011-12-21,,0,0,False,True,True,66,189160
24c63918d7d1998ead3b1c3c,century,MOS,2012-01-04,,0,0,True,False,True,32,155010
4581a9fb94f77b2e61b5af5d,century,GSM,2012-02-08,METALS,1,0,True,True,True,21,110869
630e7d2a599484fc688a02aa,century,LRN,2012-02-09,,0,0,True,True,True,32,119760
00fd46c6c14a207e08ec65a6,century,PTEN,2012-02-10,PATTERSON,3,0,True,True,True,72,173351
c41ca9988ddbece5dc13e99e,century,GLW,2012-02-13,,0,0,True,True,True,4,220061
a7891b3db1ccaf93060141a2,century,EXEL,2012-02-22,EXELIXIS,0,0,True,True,True,62,215042
cdbbd38a4153a6c76c32c0a4,century,HL,2012-02-22,HECLA,74,0,False,True,False,0,220065
8c863eb75fd6a7c6a87f586d,century,RMBS,2012-02-24,RAMBUS,197,0,True,True,True,3,204469
c738aebebc8d87fca89d0271,century,UIS,2012-02-24,UNISYS,57,0,True,True,True,40,48882
21e0950006a5cd71fa0fe2e6,century,IART,2012-02-27,INTEGRA LIFESCIENCES,26,0,True,True,True,83,218091
2a15d446d64fd5942b65329b,century,JOE,2012-02-27,,0,0,False,True,True,34,207275
23c31516ed5a05bd30eaa15b,century,MTG,2012-02-29,MGIC,191,0,True,True,True,15,219902
6c1487e21f7c6d68d48d4255,century,QUAD,2012-02-29,,0,0,False,True,True,193,220582
846b9918d9d7870539ba9db4,century,RDN,2012-02-29,,0,0,True,True,True,3,220054
ce711407714ef33540935346,century,BPOP,2012-02-29,,0,0,True,False,True,194,164005
dd0a2f221fc8027682234565,century,AMRN,2012-02-29,,0,0,True,False,False,0,220065
fc9948f9950046d632dcd84c,century,CENX,2012-02-29,,0,0,True,False,True,57,219483
323eaf41155023cc49dd1c27,century,STM,2012-03-05,STMICROELECTRONICS,6,0,True,True,False,9,219950
aaf35b88acf7ea37bb76a2c6,century,CIEN,2012-03-08,CIENA,218,0,True,True,True,9,209789
250e4d3b038a8cca30c62811,century,HPQ,2012-03-12,HEWLETT PACKARD,0,0,True,True,True,30,121063
