case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
c7036dd75632a6ab5aee9510,NBR,2009-07-31,2009-07-31 17:18:00.0,century,-0.5419807082964505,0.07721492318682022,0.5543379960565007,-0.5331870110377683,0.6308929160228246,6.589100668618894,18.489242392346245,25.0,7.0,52.0,19.0,2009-08-03,0.15856369067864073,0.114985947322358,False
a4764b20ac3b4b002c859024,MAS,2010-07-29,2010-07-29 14:30:00.0,century,-0.44516082291047143,-0.13863798618258394,-0.2468024452763835,-0.21463002714488055,0.6194294227567022,1.9184779527677853,18.026495262995127,12.5,-1.0,37.0,18.0,2010-07-29,0.06858275003768122,-0.010515532670915206,False
de0c308f78e5cdc2bc8ed752,RIG,2010-08-04,2010-08-04 17:32:00.0,century,-0.4242099445792833,0.11235720418042461,-0.3874657665543172,-0.33325042282864403,0.7290723177418311,3.751618054430265,20.27232927704983,12.0,-2.5,38.0,20.0,2010-08-05,0.10409108058573469,0.03548515856676748,False
e087fb400b2cb3df52d2b683,BSX,2010-08-05,2010-08-05 14:55:00.0,century,-0.5106382978723405,-0.04643452737412901,-0.3122009286917379,-0.4772727272727273,0.39952064958764744,1.749199854809259,18.73377527263825,9.5,-4.0,33.0,26.0,2010-08-05,0.135325127097214,0.0667192050782468,False
09a05ea3f88ad8e8c33470d7,DAL,2011-07-27,2011-07-27 16:25:00.0,century,-0.4689462112964303,-0.21221521124827414,-0.3647745471821775,-0.34055429813006766,0.39270105697536495,1.8755924425293569,18.63947178151525,22.5,4.0,50.5,24.5,2011-07-28,0.12188717544418726,0.1624105573743071,False
f195f9040b8955b1fee80c3f,UIS,2011-07-29,2011-07-29 11:10:00.0,century,-0.48220381438103654,-0.14937924088133414,-0.25941424180232475,-0.21187387124951218,0.41471229129186343,3.0558861855977573,16.419763818873044,9.5,-8.0,26.5,29.0,2011-07-29,0.3153586467357157,0.3156256758679934,False
bdfd9582da008068dfd44ef1,STRA,2011-08-01,2011-08-01 16:23:00.0,century,-0.4876936244358697,-0.055304909504023225,0.01071548183486315,-0.4876936244358697,0.5524013753321674,4.473915861959907,17.13111044282487,11.0,-6.5,30.0,26.0,2011-08-02,-0.26324631033245527,-0.2684999536612963,False
a070d5c633a4ae27aa9a7314,TEX,2011-08-01,2011-07-29 21:52:00.0,century,-0.4201043230468482,-0.18315535388066673,-0.30047248128818294,0.1251265256457923,0.4676493631555378,2.9601922174293644,17.733456544241797,9.0,-10.0,27.5,36.5,2011-08-01,-0.2299856920234452,-0.2095576320790309,False
de8e0b944c70778d0ed75331,GNW,2011-08-02,2011-08-02 16:15:00.0,century,-0.4689028873672012,-0.2803030679322237,-0.4548063031990712,-0.4268476792271182,0.5281733503009587,2.0281482347439392,18.15591776374719,7.5,-13.0,18.5,35.0,2011-08-03,-0.2541506756715609,-0.22610272371948759,False
04e85d6a21ed3911674afe46,JBLU,2011-08-03,2011-08-03 17:29:00.0,century,-0.40184454933046787,-0.23825504483309334,-0.2239316178009101,-0.2805071310582029,0.38214927918520397,1.5129270036508398,17.19328721817455,11.0,-2.5,36.5,22.0,2011-08-04,0.009411755730124094,-0.026938577598158098,False
